Time,T° basal OD:600,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
3:39:33,39.1,0.274,0.284,0.285,0.277,0.102,0.089,0.35,0.296,0.273,0.283,0.3,0.279,0.092,0.09,0.352,0.25,0.268,0.279,0.287,0.286,0.092,0.091,0.358,0.252,0.303,0.289,0.27,0.27,0.285,0.09,0.419,0.096,0.289,0.288,0.28,0.266,0.284,0.093,0.41,0.09,0.296,0.288,0.28,0.266,0.28,0.089,0.409,0.092
3:59:33,39.1,0.275,0.284,0.29,0.282,0.102,0.089,0.347,0.297,0.277,0.283,0.298,0.277,0.092,0.089,0.349,0.25,0.269,0.28,0.298,0.282,0.092,0.091,0.358,0.252,0.3,0.289,0.273,0.273,0.287,0.09,0.445,0.096,0.293,0.287,0.281,0.269,0.281,0.093,0.433,0.09,0.293,0.288,0.281,0.267,0.281,0.089,0.435,0.092
4:19:33,39.1,0.279,0.284,0.293,0.284,0.102,0.089,0.347,0.291,0.275,0.285,0.29,0.283,0.092,0.09,0.355,0.25,0.272,0.291,0.295,0.281,0.092,0.091,0.358,0.253,0.301,0.291,0.272,0.268,0.283,0.09,0.466,0.096,0.304,0.287,0.281,0.273,0.278,0.093,0.456,0.09,0.295,0.287,0.279,0.265,0.283,0.089,0.458,0.092
4:39:33,39,0.279,0.284,0.303,0.275,0.102,0.089,0.348,0.289,0.274,0.284,0.302,0.284,0.091,0.089,0.352,0.25,0.271,0.28,0.297,0.285,0.092,0.091,0.357,0.252,0.297,0.29,0.271,0.264,0.284,0.09,0.497,0.096,0.291,0.287,0.28,0.268,0.277,0.093,0.489,0.09,0.293,0.286,0.277,0.264,0.282,0.089,0.49,0.092
4:59:33,39,0.278,0.294,0.3,0.278,0.101,0.089,0.347,0.283,0.272,0.282,0.306,0.281,0.092,0.089,0.35,0.25,0.273,0.282,0.308,0.28,0.092,0.091,0.359,0.253,0.298,0.291,0.269,0.272,0.286,0.09,0.531,0.096,0.293,0.286,0.278,0.265,0.279,0.093,0.515,0.09,0.295,0.287,0.281,0.264,0.285,0.089,0.521,0.092
5:19:33,39.1,0.278,0.285,0.313,0.274,0.102,0.089,0.346,0.279,0.273,0.282,0.311,0.277,0.092,0.09,0.35,0.25,0.268,0.279,0.316,0.281,0.092,0.091,0.357,0.253,0.299,0.289,0.269,0.267,0.283,0.09,0.571,0.096,0.29,0.286,0.284,0.268,0.278,0.093,0.547,0.09,0.292,0.286,0.28,0.266,0.28,0.089,0.554,0.092
5:39:33,39.1,0.275,0.287,0.325,0.276,0.102,0.089,0.348,0.273,0.272,0.283,0.336,0.285,0.092,0.09,0.352,0.25,0.269,0.282,0.326,0.286,0.092,0.091,0.357,0.253,0.304,0.29,0.274,0.265,0.286,0.09,0.612,0.096,0.291,0.286,0.281,0.267,0.277,0.093,0.594,0.09,0.294,0.288,0.277,0.266,0.283,0.089,0.598,0.092
5:59:33,39,0.279,0.286,0.326,0.285,0.102,0.089,0.349,0.267,0.272,0.283,0.344,0.287,0.092,0.089,0.349,0.25,0.27,0.286,0.347,0.289,0.092,0.091,0.354,0.253,0.297,0.288,0.27,0.266,0.285,0.09,0.654,0.096,0.294,0.285,0.278,0.264,0.278,0.093,0.64,0.09,0.29,0.286,0.28,0.267,0.284,0.089,0.643,0.092
6:19:33,39.1,0.278,0.287,0.344,0.29,0.101,0.089,0.347,0.264,0.277,0.284,0.373,0.28,0.092,0.089,0.351,0.25,0.271,0.284,0.354,0.287,0.092,0.091,0.358,0.253,0.302,0.29,0.268,0.265,0.283,0.09,0.707,0.096,0.292,0.285,0.282,0.264,0.282,0.093,0.689,0.09,0.291,0.286,0.276,0.265,0.283,0.089,0.69,0.092
6:39:33,39,0.278,0.288,0.364,0.279,0.101,0.089,0.345,0.261,0.271,0.294,0.366,0.285,0.092,0.089,0.349,0.25,0.274,0.286,0.389,0.294,0.092,0.091,0.355,0.253,0.299,0.288,0.277,0.267,0.282,0.09,0.754,0.096,0.289,0.284,0.282,0.268,0.279,0.093,0.736,0.09,0.293,0.284,0.286,0.264,0.281,0.089,0.747,0.092
6:59:33,39.1,0.276,0.291,0.381,0.278,0.102,0.089,0.345,0.258,0.274,0.287,0.375,0.284,0.092,0.089,0.348,0.25,0.267,0.289,0.389,0.287,0.092,0.091,0.355,0.253,0.298,0.288,0.269,0.268,0.283,0.09,0.811,0.096,0.29,0.285,0.279,0.266,0.277,0.093,0.789,0.09,0.294,0.285,0.282,0.263,0.281,0.089,0.798,0.092
7:19:33,39.1,0.28,0.341,0.38,0.296,0.101,0.089,0.345,0.256,0.271,0.292,0.386,0.297,0.092,0.089,0.348,0.25,0.274,0.292,0.39,0.289,0.092,0.091,0.358,0.253,0.304,0.287,0.271,0.266,0.283,0.09,0.868,0.096,0.289,0.285,0.281,0.265,0.278,0.093,0.848,0.09,0.293,0.285,0.28,0.263,0.281,0.089,0.861,0.092
7:39:33,39,0.278,0.298,0.38,0.283,0.101,0.089,0.346,0.254,0.277,0.302,0.39,0.287,0.092,0.089,0.348,0.251,0.273,0.311,0.402,0.297,0.092,0.091,0.352,0.253,0.3,0.286,0.27,0.266,0.281,0.09,0.93,0.096,0.305,0.284,0.277,0.266,0.278,0.093,0.91,0.09,0.293,0.286,0.277,0.263,0.279,0.089,0.922,0.092
7:59:33,39,0.275,0.304,0.378,0.296,0.101,0.089,0.343,0.253,0.273,0.303,0.393,0.287,0.092,0.089,0.345,0.25,0.269,0.304,0.398,0.291,0.092,0.091,0.351,0.253,0.298,0.287,0.27,0.266,0.281,0.09,1.002,0.096,0.289,0.283,0.28,0.265,0.279,0.093,0.971,0.09,0.292,0.284,0.282,0.265,0.281,0.089,0.986,0.092
8:19:33,39.1,0.279,0.315,0.393,0.29,0.102,0.089,0.345,0.252,0.278,0.31,0.399,0.297,0.092,0.089,0.346,0.25,0.271,0.317,0.411,0.296,0.092,0.091,0.355,0.253,0.296,0.287,0.269,0.265,0.284,0.09,1.062,0.096,0.295,0.283,0.279,0.265,0.278,0.093,1.037,0.09,0.291,0.286,0.278,0.263,0.28,0.089,1.051,0.092
8:39:33,39,0.278,0.327,0.386,0.293,0.101,0.089,0.342,0.252,0.278,0.32,0.414,0.29,0.092,0.089,0.344,0.25,0.269,0.334,0.413,0.306,0.092,0.091,0.356,0.253,0.298,0.286,0.285,0.267,0.283,0.09,1.13,0.096,0.29,0.283,0.28,0.263,0.278,0.093,1.109,0.09,0.291,0.286,0.28,0.264,0.278,0.089,1.128,0.092
8:59:33,39.1,0.279,0.337,0.393,0.294,0.102,0.089,0.345,0.253,0.269,0.334,0.429,0.297,0.092,0.09,0.346,0.25,0.269,0.344,0.412,0.292,0.092,0.091,0.356,0.253,0.298,0.287,0.268,0.265,0.284,0.09,1.203,0.096,0.287,0.283,0.277,0.263,0.28,0.093,1.173,0.09,0.289,0.284,0.276,0.266,0.279,0.089,1.194,0.092
9:19:33,39.1,0.285,0.347,0.407,0.293,0.101,0.089,0.344,0.252,0.273,0.353,0.428,0.298,0.092,0.09,0.344,0.25,0.272,0.362,0.431,0.304,0.092,0.091,0.355,0.253,0.296,0.286,0.272,0.268,0.282,0.09,1.269,0.096,0.293,0.286,0.279,0.264,0.279,0.093,1.246,0.09,0.294,0.286,0.276,0.267,0.281,0.089,1.267,0.092
9:39:33,38.9,0.282,0.368,0.408,0.306,0.101,0.089,0.343,0.252,0.275,0.369,0.414,0.308,0.092,0.09,0.342,0.25,0.268,0.376,0.429,0.296,0.092,0.091,0.352,0.253,0.296,0.286,0.273,0.267,0.283,0.09,1.338,0.096,0.3,0.282,0.286,0.265,0.277,0.093,1.311,0.09,0.291,0.284,0.278,0.265,0.279,0.089,1.335,0.092
9:59:33,39.1,0.282,0.381,0.397,0.303,0.101,0.089,0.342,0.252,0.274,0.387,0.427,0.305,0.092,0.089,0.342,0.25,0.273,0.395,0.446,0.305,0.092,0.091,0.354,0.253,0.299,0.286,0.281,0.265,0.28,0.09,1.407,0.096,0.291,0.283,0.282,0.264,0.276,0.093,1.385,0.09,0.292,0.284,0.278,0.263,0.281,0.089,1.409,0.092
10:19:33,39.1,0.281,0.394,0.401,0.303,0.101,0.089,0.34,0.252,0.275,0.402,0.431,0.307,0.092,0.089,0.342,0.251,0.277,0.412,0.433,0.306,0.092,0.091,0.35,0.253,0.297,0.287,0.276,0.269,0.282,0.09,1.475,0.096,0.288,0.283,0.278,0.263,0.279,0.093,1.451,0.09,0.293,0.284,0.28,0.266,0.281,0.089,1.48,0.092
10:39:33,39.1,0.281,0.409,0.408,0.307,0.101,0.089,0.339,0.252,0.282,0.419,0.432,0.305,0.092,0.089,0.337,0.251,0.27,0.432,0.429,0.304,0.092,0.091,0.349,0.253,0.298,0.288,0.269,0.266,0.281,0.09,1.54,0.096,0.286,0.283,0.277,0.268,0.278,0.093,1.522,0.09,0.291,0.283,0.278,0.266,0.278,0.089,1.549,0.092
10:59:33,39,0.282,0.42,0.408,0.313,0.101,0.089,0.339,0.252,0.279,0.439,0.426,0.301,0.092,0.089,0.342,0.25,0.274,0.447,0.454,0.309,0.092,0.091,0.348,0.253,0.296,0.286,0.272,0.265,0.28,0.09,1.614,0.096,0.287,0.283,0.279,0.264,0.276,0.092,1.59,0.09,0.292,0.283,0.275,0.264,0.278,0.089,1.621,0.092
11:19:33,39.1,0.281,0.444,0.402,0.303,0.101,0.089,0.337,0.253,0.28,0.453,0.428,0.313,0.092,0.089,0.34,0.251,0.275,0.464,0.436,0.322,0.092,0.091,0.348,0.253,0.296,0.289,0.271,0.269,0.281,0.09,1.683,0.096,0.29,0.283,0.283,0.267,0.279,0.093,1.662,0.09,0.291,0.283,0.283,0.266,0.279,0.089,1.691,0.092
11:39:33,39.1,0.282,0.459,0.401,0.315,0.101,0.089,0.338,0.252,0.274,0.471,0.432,0.309,0.092,0.089,0.339,0.251,0.269,0.483,0.445,0.311,0.092,0.091,0.35,0.253,0.298,0.285,0.271,0.267,0.281,0.09,1.754,0.096,0.302,0.281,0.282,0.264,0.278,0.093,1.734,0.09,0.292,0.283,0.279,0.265,0.281,0.089,1.759,0.092
11:59:33,39.1,0.281,0.479,0.421,0.325,0.101,0.089,0.341,0.252,0.272,0.489,0.43,0.316,0.092,0.089,0.337,0.251,0.272,0.494,0.443,0.322,0.092,0.091,0.348,0.253,0.296,0.285,0.273,0.276,0.281,0.09,1.826,0.096,0.289,0.283,0.278,0.268,0.277,0.093,1.8,0.09,0.29,0.284,0.277,0.268,0.277,0.089,1.83,0.092
12:19:33,39,0.287,0.48,0.406,0.328,0.101,0.089,0.338,0.252,0.276,0.507,0.439,0.319,0.092,0.089,0.34,0.25,0.277,0.506,0.458,0.333,0.092,0.091,0.347,0.253,0.299,0.286,0.272,0.267,0.284,0.09,1.892,0.096,0.287,0.283,0.28,0.271,0.276,0.093,1.87,0.09,0.291,0.287,0.28,0.265,0.278,0.089,1.899,0.092
12:39:33,39,0.281,0.492,0.419,0.321,0.101,0.089,0.34,0.253,0.277,0.526,0.434,0.327,0.092,0.09,0.34,0.251,0.278,0.524,0.451,0.329,0.092,0.091,0.349,0.253,0.298,0.286,0.267,0.265,0.28,0.09,1.96,0.096,0.289,0.283,0.276,0.265,0.276,0.093,1.939,0.09,0.289,0.283,0.278,0.263,0.278,0.089,1.966,0.092
12:59:33,39,0.28,0.503,0.421,0.317,0.101,0.089,0.339,0.252,0.281,0.544,0.455,0.342,0.092,0.09,0.34,0.251,0.276,0.539,0.468,0.339,0.092,0.091,0.348,0.253,0.3,0.286,0.268,0.27,0.284,0.09,2.022,0.096,0.293,0.283,0.277,0.265,0.275,0.093,2.004,0.09,0.293,0.284,0.277,0.264,0.277,0.089,2.028,0.092
13:19:33,39,0.282,0.514,0.407,0.326,0.101,0.089,0.339,0.252,0.279,0.556,0.433,0.326,0.092,0.089,0.338,0.251,0.273,0.55,0.441,0.326,0.092,0.091,0.346,0.253,0.297,0.285,0.27,0.273,0.28,0.09,2.038,0.096,0.286,0.291,0.276,0.265,0.274,0.093,2.049,0.09,0.294,0.283,0.276,0.263,0.277,0.089,2.052,0.092
13:39:33,39.1,0.29,0.551,0.408,0.341,0.101,0.089,0.337,0.252,0.275,0.574,0.442,0.347,0.092,0.089,0.343,0.251,0.275,0.559,0.454,0.34,0.092,0.091,0.345,0.253,0.303,0.285,0.276,0.266,0.28,0.09,2.038,0.096,0.288,0.282,0.284,0.264,0.275,0.093,2.056,0.09,0.292,0.284,0.277,0.266,0.277,0.089,2.053,0.092
13:59:33,39,0.296,0.535,0.417,0.341,0.101,0.089,0.338,0.252,0.279,0.588,0.436,0.337,0.092,0.089,0.34,0.251,0.284,0.571,0.464,0.353,0.092,0.091,0.345,0.253,0.295,0.285,0.276,0.268,0.28,0.09,2.039,0.096,0.289,0.282,0.275,0.268,0.274,0.093,2.055,0.09,0.301,0.283,0.275,0.269,0.278,0.089,2.05,0.092
14:19:33,39,0.285,0.544,0.42,0.355,0.101,0.089,0.34,0.252,0.292,0.599,0.447,0.356,0.092,0.09,0.337,0.251,0.276,0.58,0.451,0.351,0.092,0.091,0.346,0.253,0.296,0.285,0.27,0.266,0.281,0.09,2.043,0.096,0.293,0.283,0.283,0.265,0.276,0.093,2.058,0.09,0.291,0.283,0.278,0.264,0.278,0.089,2.05,0.092
14:39:33,39.1,0.292,0.552,0.407,0.356,0.101,0.089,0.337,0.252,0.312,0.613,0.44,0.363,0.092,0.09,0.336,0.251,0.287,0.59,0.468,0.349,0.092,0.091,0.344,0.253,0.295,0.286,0.278,0.268,0.28,0.09,2.042,0.096,0.288,0.282,0.278,0.266,0.275,0.093,2.059,0.09,0.291,0.283,0.276,0.266,0.278,0.089,2.048,0.092
14:59:33,39.1,0.302,0.557,0.408,0.366,0.101,0.089,0.336,0.252,0.299,0.617,0.449,0.351,0.092,0.089,0.336,0.251,0.283,0.597,0.449,0.378,0.092,0.091,0.348,0.253,0.3,0.286,0.274,0.267,0.28,0.09,2.043,0.096,0.288,0.283,0.278,0.268,0.274,0.093,2.059,0.09,0.29,0.281,0.281,0.265,0.277,0.089,2.05,0.092
15:19:33,39,0.293,0.561,0.414,0.362,0.101,0.089,0.336,0.252,0.293,0.62,0.443,0.357,0.092,0.09,0.335,0.251,0.29,0.616,0.456,0.362,0.092,0.091,0.347,0.253,0.296,0.285,0.28,0.268,0.282,0.09,2.044,0.096,0.287,0.282,0.279,0.265,0.28,0.093,2.056,0.09,0.295,0.282,0.285,0.265,0.277,0.089,2.05,0.092
15:39:33,39.1,0.297,0.567,0.417,0.366,0.101,0.089,0.332,0.252,0.308,0.63,0.45,0.36,0.092,0.09,0.336,0.251,0.288,0.613,0.466,0.372,0.092,0.091,0.346,0.253,0.295,0.285,0.282,0.278,0.28,0.09,2.043,0.096,0.293,0.283,0.277,0.264,0.274,0.093,2.056,0.09,0.291,0.283,0.283,0.265,0.278,0.089,2.051,0.092
15:59:33,39,0.31,0.566,0.411,0.372,0.101,0.089,0.334,0.252,0.306,0.637,0.438,0.391,0.092,0.09,0.334,0.251,0.285,0.612,0.451,0.385,0.092,0.091,0.343,0.253,0.296,0.284,0.273,0.273,0.28,0.09,2.044,0.096,0.288,0.281,0.276,0.266,0.275,0.093,2.055,0.09,0.293,0.283,0.281,0.269,0.277,0.089,2.05,0.092
16:19:33,39.1,0.311,0.567,0.402,0.38,0.101,0.089,0.332,0.252,0.306,0.637,0.446,0.41,0.092,0.09,0.335,0.251,0.31,0.613,0.448,0.404,0.092,0.091,0.344,0.253,0.294,0.285,0.28,0.276,0.281,0.09,2.045,0.096,0.294,0.283,0.279,0.267,0.274,0.093,2.058,0.09,0.291,0.282,0.275,0.267,0.279,0.089,2.054,0.092
16:39:33,39,0.301,0.571,0.412,0.394,0.101,0.089,0.332,0.253,0.318,0.639,0.451,0.412,0.092,0.089,0.332,0.251,0.318,0.617,0.453,0.411,0.092,0.091,0.345,0.253,0.295,0.285,0.283,0.277,0.28,0.09,2.047,0.096,0.286,0.283,0.279,0.271,0.276,0.093,2.061,0.09,0.289,0.286,0.275,0.267,0.278,0.089,2.054,0.092
16:59:33,39.1,0.325,0.574,0.411,0.398,0.101,0.089,0.331,0.252,0.316,0.638,0.451,0.401,0.092,0.09,0.334,0.251,0.305,0.617,0.459,0.407,0.092,0.091,0.342,0.253,0.298,0.285,0.273,0.279,0.283,0.09,2.048,0.096,0.287,0.283,0.278,0.272,0.275,0.093,2.058,0.09,0.294,0.283,0.276,0.267,0.277,0.089,2.054,0.092
17:19:33,39,0.308,0.576,0.416,0.422,0.101,0.089,0.331,0.252,0.318,0.643,0.44,0.421,0.092,0.09,0.333,0.251,0.315,0.615,0.451,0.442,0.092,0.091,0.345,0.253,0.3,0.285,0.273,0.283,0.282,0.09,2.047,0.096,0.291,0.281,0.285,0.268,0.276,0.093,2.061,0.09,0.291,0.282,0.275,0.27,0.278,0.089,2.055,0.092
17:39:33,39.1,0.319,0.582,0.408,0.464,0.101,0.089,0.329,0.252,0.327,0.643,0.456,0.427,0.092,0.09,0.331,0.251,0.322,0.621,0.459,0.441,0.092,0.091,0.345,0.253,0.299,0.285,0.279,0.286,0.281,0.09,2.047,0.096,0.29,0.282,0.278,0.269,0.28,0.093,2.06,0.09,0.289,0.282,0.28,0.271,0.288,0.089,2.055,0.092
17:59:33,39,0.316,0.583,0.41,0.464,0.101,0.089,0.333,0.252,0.317,0.643,0.433,0.427,0.092,0.09,0.331,0.251,0.319,0.618,0.454,0.47,0.092,0.091,0.343,0.253,0.297,0.284,0.28,0.294,0.28,0.09,2.049,0.096,0.288,0.281,0.275,0.27,0.276,0.093,2.06,0.09,0.29,0.282,0.276,0.271,0.28,0.089,2.059,0.092
18:19:33,39.1,0.319,0.593,0.4,0.459,0.101,0.089,0.329,0.252,0.33,0.644,0.448,0.441,0.092,0.09,0.33,0.251,0.338,0.617,0.443,0.481,0.092,0.091,0.344,0.253,0.294,0.284,0.302,0.301,0.281,0.09,2.048,0.096,0.286,0.282,0.278,0.272,0.276,0.093,2.059,0.09,0.29,0.281,0.277,0.272,0.277,0.089,2.057,0.092
18:39:33,39.1,0.318,0.582,0.405,0.472,0.101,0.089,0.329,0.252,0.326,0.646,0.438,0.446,0.092,0.089,0.331,0.251,0.33,0.619,0.456,0.52,0.092,0.091,0.343,0.253,0.296,0.283,0.279,0.308,0.279,0.09,2.047,0.096,0.286,0.283,0.283,0.272,0.277,0.093,2.06,0.09,0.289,0.281,0.276,0.28,0.277,0.089,2.056,0.092
18:59:33,39.1,0.322,0.576,0.418,0.473,0.102,0.089,0.331,0.253,0.336,0.645,0.431,0.467,0.092,0.09,0.331,0.251,0.322,0.623,0.454,0.519,0.092,0.091,0.342,0.253,0.297,0.285,0.297,0.325,0.279,0.09,2.048,0.096,0.289,0.283,0.279,0.28,0.277,0.093,2.061,0.091,0.292,0.282,0.277,0.277,0.279,0.089,2.057,0.092
19:19:33,39,0.312,0.577,0.404,0.493,0.101,0.089,0.327,0.252,0.323,0.645,0.426,0.508,0.092,0.09,0.33,0.251,0.323,0.616,0.452,0.546,0.092,0.091,0.34,0.253,0.3,0.285,0.287,0.335,0.279,0.09,2.047,0.096,0.285,0.283,0.279,0.281,0.276,0.093,2.062,0.09,0.289,0.282,0.276,0.282,0.277,0.089,2.062,0.092
19:39:33,39,0.326,0.654,0.403,0.528,0.101,0.089,0.325,0.252,0.33,0.65,0.435,0.512,0.092,0.09,0.328,0.251,0.314,0.621,0.457,0.558,0.092,0.091,0.341,0.253,0.296,0.284,0.281,0.345,0.28,0.09,2.049,0.096,0.286,0.283,0.282,0.282,0.28,0.093,2.062,0.09,0.289,0.283,0.274,0.296,0.278,0.089,2.059,0.092
19:59:33,39,0.328,0.579,0.404,0.577,0.101,0.089,0.331,0.252,0.335,0.642,0.432,0.556,0.092,0.09,0.328,0.251,0.315,0.616,0.456,0.599,0.092,0.091,0.339,0.253,0.294,0.284,0.32,0.355,0.281,0.09,2.052,0.096,0.287,0.282,0.279,0.285,0.278,0.093,2.063,0.09,0.289,0.282,0.274,0.288,0.275,0.089,2.058,0.092
20:19:33,39,0.321,0.58,0.398,0.558,0.101,0.089,0.329,0.253,0.332,0.64,0.437,0.553,0.092,0.09,0.329,0.251,0.325,0.617,0.454,0.61,0.092,0.091,0.338,0.253,0.295,0.283,0.297,0.37,0.279,0.09,2.052,0.096,0.291,0.281,0.281,0.29,0.276,0.093,2.062,0.091,0.288,0.282,0.278,0.297,0.276,0.089,2.062,0.092
20:39:33,39,0.313,0.584,0.409,0.623,0.101,0.089,0.326,0.252,0.325,0.643,0.432,0.553,0.092,0.09,0.325,0.251,0.321,0.617,0.439,0.664,0.092,0.091,0.337,0.253,0.297,0.284,0.291,0.383,0.282,0.09,2.051,0.096,0.285,0.281,0.275,0.294,0.273,0.093,2.068,0.09,0.288,0.282,0.277,0.297,0.282,0.089,2.061,0.092
20:59:33,39,0.33,0.58,0.399,0.618,0.101,0.089,0.326,0.252,0.347,0.642,0.435,0.598,0.092,0.089,0.325,0.251,0.325,0.624,0.443,0.688,0.092,0.091,0.34,0.253,0.295,0.284,0.297,0.391,0.284,0.09,2.053,0.096,0.288,0.281,0.276,0.3,0.276,0.093,2.069,0.09,0.289,0.282,0.279,0.302,0.276,0.089,2.063,0.092
21:19:33,39.1,0.325,0.582,0.405,0.665,0.101,0.089,0.326,0.252,0.337,0.643,0.423,0.6,0.092,0.09,0.326,0.251,0.336,0.626,0.459,0.739,0.092,0.091,0.337,0.253,0.298,0.284,0.307,0.402,0.28,0.09,2.055,0.096,0.286,0.283,0.278,0.308,0.274,0.093,2.067,0.09,0.289,0.282,0.278,0.312,0.278,0.089,2.063,0.092
21:39:33,39.1,0.33,0.579,0.407,0.715,0.101,0.089,0.326,0.252,0.332,0.64,0.436,0.635,0.092,0.09,0.323,0.251,0.333,0.617,0.448,0.726,0.092,0.091,0.337,0.253,0.296,0.283,0.372,0.413,0.28,0.09,2.054,0.096,0.289,0.281,0.277,0.321,0.273,0.093,2.07,0.09,0.291,0.282,0.277,0.321,0.275,0.089,2.062,0.092
21:59:33,39.1,0.326,0.58,0.405,0.71,0.101,0.089,0.325,0.253,0.332,0.639,0.435,0.68,0.092,0.089,0.323,0.251,0.321,0.622,0.443,0.798,0.092,0.091,0.339,0.253,0.296,0.284,0.318,0.426,0.279,0.09,2.059,0.096,0.289,0.281,0.278,0.328,0.276,0.093,2.069,0.09,0.289,0.282,0.276,0.341,0.28,0.089,2.064,0.092
22:19:33,39,0.321,0.583,0.402,0.794,0.101,0.089,0.324,0.252,0.332,0.644,0.426,0.724,0.092,0.09,0.324,0.251,0.324,0.618,0.457,0.811,0.092,0.091,0.339,0.253,0.299,0.287,0.331,0.437,0.278,0.09,2.058,0.096,0.289,0.281,0.277,0.341,0.274,0.093,2.07,0.091,0.296,0.284,0.277,0.351,0.278,0.089,2.064,0.092
22:39:33,39.1,0.32,0.58,0.399,0.842,0.101,0.089,0.324,0.252,0.33,0.64,0.438,0.803,0.092,0.09,0.323,0.251,0.307,0.616,0.449,0.862,0.092,0.091,0.335,0.253,0.294,0.284,0.317,0.451,0.278,0.09,2.061,0.096,0.287,0.281,0.279,0.35,0.275,0.093,2.071,0.09,0.289,0.281,0.283,0.338,0.279,0.089,2.066,0.092
